county,county_fips,state,county_population,health_service_area_number,health_service_area,health_service_area_population,covid_inpatient_bed_utilization,covid_hospital_admissions_per_100k,covid_cases_per_100k,covid-19_community_level,date_updated
Lenoir County,37107,North Carolina,"55,949",238,"Wayne, NC - Lenoir, NC","258,890",4.9,1.2,89.37,Low,2022-03-24
Lincoln County,37109,North Carolina,"86,111",218,"Gaston (Gastonia), NC - Cleveland, NC","475,616",3.5,0.8,77.81,Low,2022-03-24
McDowell County,37111,North Carolina,"45,756",261,"McDowell, NC","45,756",0.0,0.0,240.41,Medium,2022-03-24
Macon County,37113,North Carolina,"35,858",209,"Jackson, NC - Macon, NC","102,508",1.2,0.0,259.36,Medium,2022-03-24
Madison County,37115,North Carolina,"21,755",225,"Buncombe (Asheville), NC - Henderson, NC","497,065",2.7,1.0,50.56,Low,2022-03-24
Martin County,37117,North Carolina,"22,440",195,"Pitt, NC - Beaufort, NC","270,709",5.1,4.1,13.37,Low,2022-03-24
Mecklenburg County,37119,North Carolina,"1,110,356",167,"Mecklenburg (Charlotte), NC - Union, NC","1,374,661",1.9,1.4,61.24,Low,2022-03-24
Mitchell County,37121,North Carolina,"14,964",240,"Yancey, NC - Avery, NC","50,590",2.5,0.0,394.28,Medium,2022-03-24
Montgomery County,37123,North Carolina,"27,173",205,"Moore, NC - Richmond, NC","228,116",3.3,3.5,22.08,Low,2022-03-24
Moore County,37125,North Carolina,"100,880",205,"Moore, NC - Richmond, NC","228,116",3.3,3.5,38.66,Low,2022-03-24
Nash County,37127,North Carolina,"94,298",214,"Nash, NC - Halifax, NC","215,263",3.1,3.7,13.79,Low,2022-03-24
New Hanover County,37129,North Carolina,"234,473",168,"New Hanover (Wilmington), NC - Brunswick, NC","440,353",4.0,2.5,110.03,Low,2022-03-24
Northampton County,37131,North Carolina,"19,483",214,"Nash, NC - Halifax, NC","215,263",3.1,3.7,25.66,Low,2022-03-24
Onslow County,37133,North Carolina,"197,938",242,"Onslow, NC - Craven, NC","391,695",3.1,2.3,20.21,Low,2022-03-24
Orange County,37135,North Carolina,"148,476",203,"Orange (Chapel Hill), NC - Harnett, NC","420,701",4.9,4.0,122.58,Low,2022-03-24
Pamlico County,37137,North Carolina,"12,726",242,"Onslow, NC - Craven, NC","391,695",3.1,2.3,39.29,Low,2022-03-24
Pasquotank County,37139,North Carolina,"39,824",264,"Pasquotank, NC - Dare, NC","101,163",0.5,0.0,238.55,Medium,2022-03-24
Pender County,37141,North Carolina,"63,060",168,"New Hanover (Wilmington), NC - Brunswick, NC","440,353",4.0,2.5,38.06,Low,2022-03-24
Perquimans County,37143,North Carolina,"13,463",264,"Pasquotank, NC - Dare, NC","101,163",0.5,0.0,7.43,Low,2022-03-24
Person County,37145,North Carolina,"39,490",170,"Durham (Durham), NC - Granville, NC","485,687",4.8,3.1,86.10,Low,2022-03-24
Pitt County,37147,North Carolina,"180,742",195,"Pitt, NC - Beaufort, NC","270,709",5.1,4.1,41.50,Low,2022-03-24
Polk County,37149,North Carolina,"20,724",191,"Spartanburg (Spartanburg), SC - Cherokee, SC","425,125",1.6,2.8,24.13,Low,2022-03-24
Randolph County,37151,North Carolina,"143,667",186,"Guilford (Greensboro), NC - Davidson, NC","939,460",3.5,5.1,41.76,Low,2022-03-24
Richmond County,37153,North Carolina,"44,829",205,"Moore, NC - Richmond, NC","228,116",3.3,3.5,40.15,Low,2022-03-24
Robeson County,37155,North Carolina,"130,625",207,"Robeson, NC - Columbus, NC","253,678",1.2,0.8,17.61,Low,2022-03-24
Rockingham County,37157,North Carolina,"91,010",186,"Guilford (Greensboro), NC - Davidson, NC","939,460",3.5,5.1,49.45,Low,2022-03-24
Rowan County,37159,North Carolina,"142,088",235,"Cabarrus (Concord), NC - Rowan, NC","421,347",3.9,2.6,50.67,Low,2022-03-24
Rutherford County,37161,North Carolina,"67,029",218,"Gaston (Gastonia), NC - Cleveland, NC","475,616",3.5,0.8,65.64,Low,2022-03-24
Sampson County,37163,North Carolina,"63,531",262,"Cumberland (Fayetteville), NC - Sampson, NC","399,040",3.2,2.5,47.22,Low,2022-03-24
Scotland County,37165,North Carolina,"34,823",207,"Robeson, NC - Columbus, NC","253,678",1.2,0.8,94.76,Low,2022-03-24
Stanly County,37167,North Carolina,"62,806",235,"Cabarrus (Concord), NC - Rowan, NC","421,347",3.9,2.6,30.25,Low,2022-03-24
Stokes County,37169,North Carolina,"45,591",149,"Forsyth (Winston-Salem), NC - Surry, NC","580,182",1.6,3.8,39.48,Low,2022-03-24
Surry County,37171,North Carolina,"71,783",149,"Forsyth (Winston-Salem), NC - Surry, NC","580,182",1.6,3.8,34.83,Low,2022-03-24
Swain County,37173,North Carolina,"14,271",209,"Jackson, NC - Macon, NC","102,508",1.2,0.0,70.07,Low,2022-03-24
Transylvania County,37175,North Carolina,"34,385",225,"Buncombe (Asheville), NC - Henderson, NC","497,065",2.7,1.0,37.81,Low,2022-03-24
Tyrrell County,37177,North Carolina,"4,016",195,"Pitt, NC - Beaufort, NC","270,709",5.1,4.1,0.00,Low,2022-03-24
Union County,37179,North Carolina,"239,859",167,"Mecklenburg (Charlotte), NC - Union, NC","1,374,661",1.9,1.4,18.34,Low,2022-03-24
Vance County,37181,North Carolina,"44,535",170,"Durham (Durham), NC - Granville, NC","485,687",4.8,3.1,22.45,Low,2022-03-24
Wake County,37183,North Carolina,"1,111,761",198,"Wake (Raleigh), NC - Johnston, NC","1,472,586",3.9,1.8,86.98,Low,2022-03-24
Warren County,37185,North Carolina,"19,731",170,"Durham (Durham), NC - Granville, NC","485,687",4.8,3.1,35.48,Low,2022-03-24
Washington County,37187,North Carolina,"11,580",195,"Pitt, NC - Beaufort, NC","270,709",5.1,4.1,25.91,Low,2022-03-24
Watauga County,37189,North Carolina,"56,177",194,"Watauga, NC - Ashe, NC","101,168",7.7,1.0,30.26,Low,2022-03-24
Wayne County,37191,North Carolina,"123,131",238,"Wayne, NC - Lenoir, NC","258,890",4.9,1.2,868.99,Medium,2022-03-24
Wilkes County,37193,North Carolina,"68,412",256,"Wilkes, NC","68,412",1.0,0.0,2.92,Low,2022-03-24
Wilson County,37195,North Carolina,"81,801",198,"Wake (Raleigh), NC - Johnston, NC","1,472,586",3.9,1.8,90.46,Low,2022-03-24
Yadkin County,37197,North Carolina,"37,667",149,"Forsyth (Winston-Salem), NC - Surry, NC","580,182",1.6,3.8,55.75,Low,2022-03-24
Yancey County,37199,North Carolina,"18,069",240,"Yancey, NC - Avery, NC","50,590",2.5,0.0,254.58,Medium,2022-03-24
Adams County,38001,North Dakota,"2,216",640,"Perkins, SD - Bowman, ND","12,652",0.0,0.0,0.00,Low,2022-03-24
Barnes County,38003,North Dakota,"10,415",547,"Cass (Fargo), ND - Clay, MN","346,542",3.5,4.9,0.00,Low,2022-03-24
Benson County,38005,North Dakota,"6,832",655,"Ramsey, ND - Benson, ND","20,638",1.1,4.8,0.00,Low,2022-03-24
Billings County,38007,North Dakota,928,605,"Stark, ND - Dunn, ND","38,602",4.9,0.0,0.00,Low,2022-03-24
Bottineau County,38009,North Dakota,"6,282",550,"Ward, ND - Bottineau, ND","94,655",1.7,5.3,15.92,Low,2022-03-24
Bowman County,38011,North Dakota,"3,024",640,"Perkins, SD - Bowman, ND","12,652",0.0,0.0,0.00,Low,2022-03-24
Burke County,38013,North Dakota,"2,115",550,"Ward, ND - Bottineau, ND","94,655",1.7,5.3,0.00,Low,2022-03-24
Burleigh County,38015,North Dakota,"95,626",543,"Burleigh (Bismarck), ND - Morton, ND","157,852",3.4,5.1,0.00,Low,2022-03-24
Cass County,38017,North Dakota,"181,923",547,"Cass (Fargo), ND - Clay, MN","346,542",3.5,4.9,9.89,Low,2022-03-24
Cavalier County,38019,North Dakota,"3,762",584,"Grand Forks (Grand Forks), ND - Polk, MN","124,898",1.4,4.8,0.00,Low,2022-03-24
Dickey County,38021,North Dakota,"4,872",680,"Dickey, ND - LaMoure, ND","8,918",0.0,0.0,41.05,Low,2022-03-24
Divide County,38023,North Dakota,"2,264",579,"Williams, ND - McKenzie, ND","54,877",1.3,3.6,0.00,Low,2022-03-24
Dunn County,38025,North Dakota,"4,424",605,"Stark, ND - Dunn, ND","38,602",4.9,0.0,22.60,Low,2022-03-24
Eddy County,38027,North Dakota,"2,287",655,"Ramsey, ND - Benson, ND","20,638",1.1,4.8,0.00,Low,2022-03-24
Emmons County,38029,North Dakota,"3,241",543,"Burleigh (Bismarck), ND - Morton, ND","157,852",3.4,5.1,0.00,Low,2022-03-24
Foster County,38031,North Dakota,"3,210",632,"Stutsman, ND - Wells, ND","27,748",0.6,7.2,62.31,Low,2022-03-24
Golden Valley County,38033,North Dakota,"1,761",605,"Stark, ND - Dunn, ND","38,602",4.9,0.0,0.00,Low,2022-03-24
Grand Forks County,38035,North Dakota,"69,451",584,"Grand Forks (Grand Forks), ND - Polk, MN","124,898",1.4,4.8,5.76,Low,2022-03-24
Grant County,38037,North Dakota,"2,274",670,"Grant, ND","2,274",0.0,0.0,0.00,Low,2022-03-24
Griggs County,38039,North Dakota,"2,231",547,"Cass (Fargo), ND - Clay, MN","346,542",3.5,4.9,0.00,Low,2022-03-24
Hettinger County,38041,North Dakota,"2,499",640,"Perkins, SD - Bowman, ND","12,652",0.0,0.0,0.00,Low,2022-03-24
Kidder County,38043,North Dakota,"2,480",543,"Burleigh (Bismarck), ND - Morton, ND","157,852",3.4,5.1,0.00,Low,2022-03-24
LaMoure County,38045,North Dakota,"4,046",680,"Dickey, ND - LaMoure, ND","8,918",0.0,0.0,0.00,Low,2022-03-24
Logan County,38047,North Dakota,"1,850",684,"McIntosh, ND - Logan, ND","4,347",1.0,23.0,0.00,High,2022-03-24
McHenry County,38049,North Dakota,"5,745",550,"Ward, ND - Bottineau, ND","94,655",1.7,5.3,0.00,Low,2022-03-24
McIntosh County,38051,North Dakota,"2,497",684,"McIntosh, ND - Logan, ND","4,347",1.0,23.0,0.00,High,2022-03-24
McKenzie County,38053,North Dakota,"15,024",579,"Williams, ND - McKenzie, ND","54,877",1.3,3.6,0.00,Low,2022-03-24
McLean County,38055,North Dakota,"9,450",543,"Burleigh (Bismarck), ND - Morton, ND","157,852",3.4,5.1,31.75,Low,2022-03-24
Mercer County,38057,North Dakota,"8,187",543,"Burleigh (Bismarck), ND - Morton, ND","157,852",3.4,5.1,0.00,Low,2022-03-24
Morton County,38059,North Dakota,"31,364",543,"Burleigh (Bismarck), ND - Morton, ND","157,852",3.4,5.1,127.53,Low,2022-03-24
Mountrail County,38061,North Dakota,"10,545",550,"Ward, ND - Bottineau, ND","94,655",1.7,5.3,66.38,Low,2022-03-24
Nelson County,38063,North Dakota,"2,879",584,"Grand Forks (Grand Forks), ND - Polk, MN","124,898",1.4,4.8,104.20,Low,2022-03-24
Oliver County,38065,North Dakota,"1,959",543,"Burleigh (Bismarck), ND - Morton, ND","157,852",3.4,5.1,102.09,Low,2022-03-24
Pembina County,38067,North Dakota,"6,801",584,"Grand Forks (Grand Forks), ND - Polk, MN","124,898",1.4,4.8,14.70,Low,2022-03-24
Pierce County,38069,North Dakota,"3,975",638,"Rolette, ND - Pierce, ND","20,340",0.0,0.0,0.00,Low,2022-03-24
Ramsey County,38071,North Dakota,"11,519",655,"Ramsey, ND - Benson, ND","20,638",1.1,4.8,8.68,Low,2022-03-24
Ransom County,38073,North Dakota,"5,218",547,"Cass (Fargo), ND - Clay, MN","346,542",3.5,4.9,0.00,Low,2022-03-24
Renville County,38075,North Dakota,"2,327",550,"Ward, ND - Bottineau, ND","94,655",1.7,5.3,0.00,Low,2022-03-24
Richland County,38077,North Dakota,"16,177",547,"Cass (Fargo), ND - Clay, MN","346,542",3.5,4.9,43.27,Low,2022-03-24
Rolette County,38079,North Dakota,"14,176",638,"Rolette, ND - Pierce, ND","20,340",0.0,0.0,84.65,Low,2022-03-24
Sargent County,38081,North Dakota,"3,898",547,"Cass (Fargo), ND - Clay, MN","346,542",3.5,4.9,0.00,Low,2022-03-24
Sheridan County,38083,North Dakota,"1,315",543,"Burleigh (Bismarck), ND - Morton, ND","157,852",3.4,5.1,0.00,Low,2022-03-24
Sioux County,38085,North Dakota,"4,230",543,"Burleigh (Bismarck), ND - Morton, ND","157,852",3.4,5.1,47.28,Low,2022-03-24
Slope County,38087,North Dakota,750,640,"Perkins, SD - Bowman, ND","12,652",0.0,0.0,266.67,Medium,2022-03-24
Stark County,38089,North Dakota,"31,489",605,"Stark, ND - Dunn, ND","38,602",4.9,0.0,15.88,Low,2022-03-24
Steele County,38091,North Dakota,"1,890",547,"Cass (Fargo), ND - Clay, MN","346,542",3.5,4.9,0.00,Low,2022-03-24
Stutsman County,38093,North Dakota,"20,704",632,"Stutsman, ND - Wells, ND","27,748",0.6,7.2,67.62,Low,2022-03-24
Towner County,38095,North Dakota,"2,189",638,"Rolette, ND - Pierce, ND","20,340",0.0,0.0,0.00,Low,2022-03-24
Traill County,38097,North Dakota,"8,036",547,"Cass (Fargo), ND - Clay, MN","346,542",3.5,4.9,0.00,Low,2022-03-24
Walsh County,38099,North Dakota,"10,641",584,"Grand Forks (Grand Forks), ND - Polk, MN","124,898",1.4,4.8,46.99,Low,2022-03-24
Ward County,38101,North Dakota,"67,641",550,"Ward, ND - Bottineau, ND","94,655",1.7,5.3,20.70,Low,2022-03-24
Wells County,38103,North Dakota,"3,834",632,"Stutsman, ND - Wells, ND","27,748",0.6,7.2,26.08,Low,2022-03-24
Williams County,38105,North Dakota,"37,589",579,"Williams, ND - McKenzie, ND","54,877",1.3,3.6,2.66,Low,2022-03-24
Adams County,39001,Ohio,"27,698",270,"Hamilton (Cincinnati), OH - Butler, OH","1,735,525",4.1,2.9,10.83,Low,2022-03-24
Allen County,39003,Ohio,"102,351",292,"Allen (Lima), OH - Auglaize, OH","282,680",1.4,3.9,15.63,Low,2022-03-24
Ashland County,39005,Ohio,"53,484",369,"Richland (Mansfield), OH - Ashland, OH","174,638",1.9,5.2,14.96,Low,2022-03-24
Ashtabula County,39007,Ohio,"97,241",288,"Cuyahoga (Cleveland), OH - Lake, OH","1,656,111",1.7,4.9,33.94,Low,2022-03-24
Athens County,39009,Ohio,"65,327",368,"Fairfield (Lancaster), OH - Athens, OH","264,250",3.2,4.9,45.92,Low,2022-03-24
Auglaize County,39011,Ohio,"45,656",292,"Allen (Lima), OH - Auglaize, OH","282,680",1.4,3.9,15.33,Low,2022-03-24
Belmont County,39013,Ohio,"67,006",24,"Belmont, OH - Ohio (Wheeling), WV","176,258",1.7,7.9,14.92,Low,2022-03-24
Brown County,39015,Ohio,"43,432",270,"Hamilton (Cincinnati), OH - Butler, OH","1,735,525",4.1,2.9,11.51,Low,2022-03-24
Butler County,39017,Ohio,"383,134",270,"Hamilton (Cincinnati), OH - Butler, OH","1,735,525",4.1,2.9,79.61,Low,2022-03-24
Carroll County,39019,Ohio,"26,914",347,"Stark (Canton), OH - Wayne, OH","649,177",1.5,2.8,7.43,Low,2022-03-24
Champaign County,39021,Ohio,"38,885",346,"Clark (Springfield), OH - Champaign, OH","172,968",4.2,2.9,10.29,Low,2022-03-24
Clark County,39023,Ohio,"134,083",346,"Clark (Springfield), OH - Champaign, OH","172,968",4.2,2.9,7.46,Low,2022-03-24
Clermont County,39025,Ohio,"206,428",270,"Hamilton (Cincinnati), OH - Butler, OH","1,735,525",4.1,2.9,17.92,Low,2022-03-24
Clinton County,39027,Ohio,"41,968",372,"Highland, OH - Clinton, OH","85,129",1.4,2.3,11.91,Low,2022-03-24
Columbiana County,39029,Ohio,"101,883",380,"Columbiana, OH - Hancock (Weirton), WV","152,632",2.5,2.0,13.74,Low,2022-03-24
Coshocton County,39031,Ohio,"36,600",377,"Muskingum, OH - Guernsey, OH","226,756",4.8,5.7,8.20,Low,2022-03-24
Crawford County,39033,Ohio,"41,494",354,"Marion, OH - Crawford, OH","222,675",2.1,2.7,21.69,Low,2022-03-24
Cuyahoga County,39035,Ohio,"1,235,072",288,"Cuyahoga (Cleveland), OH - Lake, OH","1,656,111",1.7,4.9,16.11,Low,2022-03-24
Darke County,39037,Ohio,"51,113",295,"Montgomery (Dayton), OH - Greene, OH","792,619",0.8,3.2,11.74,Low,2022-03-24
Defiance County,39039,Ohio,"38,087",356,"Defiance, OH - Williams, OH","120,457",0.9,2.5,13.13,Low,2022-03-24
Delaware County,39041,Ohio,"209,177",281,"Franklin (Columbus), OH - Delaware, OH","1,657,646",1.8,6.5,15.30,Low,2022-03-24
Erie County,39043,Ohio,"74,266",366,"Lorain (Lorain), OH - Erie, OH","500,883",2.0,4.0,18.85,Low,2022-03-24
Fairfield County,39045,Ohio,"157,574",368,"Fairfield (Lancaster), OH - Athens, OH","264,250",3.2,4.9,15.23,Low,2022-03-24
Fayette County,39047,Ohio,"28,525",281,"Franklin (Columbus), OH - Delaware, OH","1,657,646",1.8,6.5,7.01,Low,2022-03-24
Franklin County,39049,Ohio,"1,316,756",281,"Franklin (Columbus), OH - Delaware, OH","1,657,646",1.8,6.5,22.33,Low,2022-03-24
Fulton County,39051,Ohio,"42,126",276,"Lucas (Toledo), OH - Monroe, MI","792,316",2.9,5.0,14.24,Low,2022-03-24
Gallia County,39053,Ohio,"29,898",283,"Jackson, OH - Gallia, OH","111,734",7.1,3.6,43.48,Low,2022-03-24
Geauga County,39055,Ohio,"93,649",288,"Cuyahoga (Cleveland), OH - Lake, OH","1,656,111",1.7,4.9,18.15,Low,2022-03-24
Greene County,39057,Ohio,"168,937",295,"Montgomery (Dayton), OH - Greene, OH","792,619",0.8,3.2,22.49,Low,2022-03-24
Guernsey County,39059,Ohio,"38,875",377,"Muskingum, OH - Guernsey, OH","226,756",4.8,5.7,25.72,Low,2022-03-24
Hamilton County,39061,Ohio,"817,473",270,"Hamilton (Cincinnati), OH - Butler, OH","1,735,525",4.1,2.9,18.35,Low,2022-03-24
Hancock County,39063,Ohio,"75,783",386,"Hancock, OH - Seneca, OH","130,961",1.7,3.8,13.20,Low,2022-03-24
Hardin County,39065,Ohio,"31,365",292,"Allen (Lima), OH - Auglaize, OH","282,680",1.4,3.9,6.38,Low,2022-03-24
Harrison County,39067,Ohio,"15,040",360,"Jefferson (Steubenville), OH - Harrison, OH","80,365",3.2,2.5,19.95,Low,2022-03-24
Henry County,39069,Ohio,"27,006",356,"Defiance, OH - Williams, OH","120,457",0.9,2.5,7.41,Low,2022-03-24
Highland County,39071,Ohio,"43,161",372,"Highland, OH - Clinton, OH","85,129",1.4,2.3,13.90,Low,2022-03-24
Hocking County,39073,Ohio,"28,264",368,"Fairfield (Lancaster), OH - Athens, OH","264,250",3.2,4.9,67.22,Low,2022-03-24
Holmes County,39075,Ohio,"43,960",347,"Stark (Canton), OH - Wayne, OH","649,177",1.5,2.8,4.55,Low,2022-03-24
Huron County,39077,Ohio,"58,266",366,"Lorain (Lorain), OH - Erie, OH","500,883",2.0,4.0,12.01,Low,2022-03-24
Jackson County,39079,Ohio,"32,413",283,"Jackson, OH - Gallia, OH","111,734",7.1,3.6,12.34,Low,2022-03-24
Jefferson County,39081,Ohio,"65,325",360,"Jefferson (Steubenville), OH - Harrison, OH","80,365",3.2,2.5,18.37,Low,2022-03-24
Knox County,39083,Ohio,"62,322",388,"Licking (Newark), OH - Knox, OH","239,184",1.0,0.8,22.46,Low,2022-03-24
Lake County,39085,Ohio,"230,149",288,"Cuyahoga (Cleveland), OH - Lake, OH","1,656,111",1.7,4.9,18.68,Low,2022-03-24
Lawrence County,39087,Ohio,"59,463",46,"Cabell (Huntington), WV - Lawrence, OH","346,344",3.9,6.9,33.63,Low,2022-03-24
Licking County,39089,Ohio,"176,862",388,"Licking (Newark), OH - Knox, OH","239,184",1.0,0.8,19.79,Low,2022-03-24
Logan County,39091,Ohio,"45,672",398,"Logan, OH","45,672",0.0,0.0,13.14,Low,2022-03-24
Lorain County,39093,Ohio,"309,833",366,"Lorain (Lorain), OH - Erie, OH","500,883",2.0,4.0,6.46,Low,2022-03-24
Lucas County,39095,Ohio,"428,348",276,"Lucas (Toledo), OH - Monroe, MI","792,316",2.9,5.0,23.11,Low,2022-03-24
Madison County,39097,Ohio,"44,731",281,"Franklin (Columbus), OH - Delaware, OH","1,657,646",1.8,6.5,17.88,Low,2022-03-24
Mahoning County,39099,Ohio,"228,683",345,"Mahoning (Youngstown), OH - Trumbull, OH","536,081",1.2,4.5,11.37,Low,2022-03-24
Marion County,39101,Ohio,"65,093",354,"Marion, OH - Crawford, OH","222,675",2.1,2.7,26.12,Low,2022-03-24
Medina County,39103,Ohio,"179,746",352,"Summit (Akron), OH - Portage, OH","883,225",1.7,3.2,12.24,Low,2022-03-24
Meigs County,39105,Ohio,"22,907",283,"Jackson, OH - Gallia, OH","111,734",7.1,3.6,30.56,Low,2022-03-24
Mercer County,39107,Ohio,"41,172",292,"Allen (Lima), OH - Auglaize, OH","282,680",1.4,3.9,4.86,Low,2022-03-24
Miami County,39109,Ohio,"106,987",376,"Miami (Piqua), OH - Shelby, OH","155,577",0.7,2.6,6.54,Low,2022-03-24
Monroe County,39111,Ohio,"13,654",24,"Belmont, OH - Ohio (Wheeling), WV","176,258",1.7,7.9,29.30,Low,2022-03-24
Montgomery County,39113,Ohio,"531,687",295,"Montgomery (Dayton), OH - Greene, OH","792,619",0.8,3.2,12.41,Low,2022-03-24
Morgan County,39115,Ohio,"14,508",377,"Muskingum, OH - Guernsey, OH","226,756",4.8,5.7,20.68,Low,2022-03-24
Morrow County,39117,Ohio,"35,328",354,"Marion, OH - Crawford, OH","222,675",2.1,2.7,2.83,Low,2022-03-24
Muskingum County,39119,Ohio,"86,215",377,"Muskingum, OH - Guernsey, OH","226,756",4.8,5.7,20.88,Low,2022-03-24
Noble County,39121,Ohio,"14,424",377,"Muskingum, OH - Guernsey, OH","226,756",4.8,5.7,27.73,Low,2022-03-24
Ottawa County,39123,Ohio,"40,525",276,"Lucas (Toledo), OH - Monroe, MI","792,316",2.9,5.0,7.40,Low,2022-03-24
Paulding County,39125,Ohio,"18,672",356,"Defiance, OH - Williams, OH","120,457",0.9,2.5,0.00,Low,2022-03-24
Perry County,39127,Ohio,"36,134",377,"Muskingum, OH - Guernsey, OH","226,756",4.8,5.7,44.28,Low,2022-03-24
Pickaway County,39129,Ohio,"58,457",281,"Franklin (Columbus), OH - Delaware, OH","1,657,646",1.8,6.5,5.13,Low,2022-03-24
Pike County,39131,Ohio,"27,772",337,"Scioto, OH - Ross, OH","193,027",2.3,8.8,14.40,Low,2022-03-24
Portage County,39133,Ohio,"162,466",352,"Summit (Akron), OH - Portage, OH","883,225",1.7,3.2,30.16,Low,2022-03-24
Preble County,39135,Ohio,"40,882",295,"Montgomery (Dayton), OH - Greene, OH","792,619",0.8,3.2,4.89,Low,2022-03-24
Putnam County,39137,Ohio,"33,861",292,"Allen (Lima), OH - Auglaize, OH","282,680",1.4,3.9,8.86,Low,2022-03-24
Richland County,39139,Ohio,"121,154",369,"Richland (Mansfield), OH - Ashland, OH","174,638",1.9,5.2,16.51,Low,2022-03-24
Ross County,39141,Ohio,"76,666",337,"Scioto, OH - Ross, OH","193,027",2.3,8.8,31.30,Low,2022-03-24
Sandusky County,39143,Ohio,"58,518",366,"Lorain (Lorain), OH - Erie, OH","500,883",2.0,4.0,8.54,Low,2022-03-24
Scioto County,39145,Ohio,"75,314",337,"Scioto, OH - Ross, OH","193,027",2.3,8.8,30.54,Low,2022-03-24
Seneca County,39147,Ohio,"55,178",386,"Hancock, OH - Seneca, OH","130,961",1.7,3.8,7.25,Low,2022-03-24
Shelby County,39149,Ohio,"48,590",376,"Miami (Piqua), OH - Shelby, OH","155,577",0.7,2.6,20.58,Low,2022-03-24
Stark County,39151,Ohio,"370,606",347,"Stark (Canton), OH - Wayne, OH","649,177",1.5,2.8,5.94,Low,2022-03-24
Summit County,39153,Ohio,"541,013",352,"Summit (Akron), OH - Portage, OH","883,225",1.7,3.2,10.17,Low,2022-03-24
Trumbull County,39155,Ohio,"197,974",345,"Mahoning (Youngstown), OH - Trumbull, OH","536,081",1.2,4.5,18.18,Low,2022-03-24
Tuscarawas County,39157,Ohio,"91,987",347,"Stark (Canton), OH - Wayne, OH","649,177",1.5,2.8,5.44,Low,2022-03-24
Union County,39159,Ohio,"58,988",354,"Marion, OH - Crawford, OH","222,675",2.1,2.7,37.30,Low,2022-03-24
Van Wert County,39161,Ohio,"28,275",292,"Allen (Lima), OH - Auglaize, OH","282,680",1.4,3.9,7.07,Low,2022-03-24
Vinton County,39163,Ohio,"13,085",368,"Fairfield (Lancaster), OH - Athens, OH","264,250",3.2,4.9,38.21,Low,2022-03-24
Warren County,39165,Ohio,"234,602",270,"Hamilton (Cincinnati), OH - Butler, OH","1,735,525",4.1,2.9,20.46,Low,2022-03-24
Washington County,39167,Ohio,"59,911",34,"Wood (Parkersburg), WV - Washington, OH","215,637",5.6,9.3,10.01,Low,2022-03-24
Wayne County,39169,Ohio,"115,710",347,"Stark (Canton), OH - Wayne, OH","649,177",1.5,2.8,11.23,Low,2022-03-24
Williams County,39171,Ohio,"36,692",356,"Defiance, OH - Williams, OH","120,457",0.9,2.5,8.18,Low,2022-03-24
Wood County,39173,Ohio,"130,817",276,"Lucas (Toledo), OH - Monroe, MI","792,316",2.9,5.0,8.41,Low,2022-03-24
Wyandot County,39175,Ohio,"21,772",354,"Marion, OH - Crawford, OH","222,675",2.1,2.7,4.59,Low,2022-03-24
Adair County,40001,Oklahoma,"22,194",445,"Muskogee, OK - Wagoner, OK","239,733",3.9,3.3,49.56,Low,2022-03-24
Alfalfa County,40003,Oklahoma,"5,702",429,"Garfield (Enid), OK - Kingfisher, OK","112,707",0.9,2.7,0.00,Low,2022-03-24
Atoka County,40005,Oklahoma,"13,758",436,"Grayson (Sherman), TX - Bryan, OK","233,479",2.4,0.0,65.42,Low,2022-03-24
Beaver County,40007,Oklahoma,"5,311",535,"Beaver, OK","5,311",0.0,0.0,75.32,Low,2022-03-24
Beckham County,40009,Oklahoma,"21,859",440,"Beckham, OK - Roger Mills, OK","25,442",0.0,3.9,82.35,Low,2022-03-24
Blaine County,40011,Oklahoma,"9,429",429,"Garfield (Enid), OK - Kingfisher, OK","112,707",0.9,2.7,243.93,Medium,2022-03-24
Bryan County,40013,Oklahoma,"47,995",436,"Grayson (Sherman), TX - Bryan, OK","233,479",2.4,0.0,47.92,Low,2022-03-24
Caddo County,40015,Oklahoma,"28,762",476,"Grady, OK - Caddo, OK","84,596",1.9,2.4,38.24,Low,2022-03-24
Canadian County,40017,Oklahoma,"148,306",417,"Oklahoma (Oklahoma City), OK - Canadian, OK","1,101,220",3.9,5.8,57.31,Low,2022-03-24
Carter County,40019,Oklahoma,"48,111",474,"Carter, OK - Marshall, OK","86,380",0.9,2.3,35.33,Low,2022-03-24
Cherokee County,40021,Oklahoma,"48,657",445,"Muskogee, OK - Wagoner, OK","239,733",3.9,3.3,10.28,Low,2022-03-24
Choctaw County,40023,Oklahoma,"14,672",438,"Lamar, TX - Choctaw, OK","81,885",0.0,6.1,20.45,Low,2022-03-24
Cimarron County,40025,Oklahoma,"2,137",587,"Seward, KS - Texas, OK","46,135",0.5,4.3,327.56,Medium,2022-03-24
Cleveland County,40027,Oklahoma,"284,014",430,"Cleveland (Norman), OK - McClain, OK","366,272",1.3,2.5,62.32,Low,2022-03-24
Coal County,40029,Oklahoma,"5,495",478,"Pontotoc, OK - Seminole, OK","81,316",1.5,6.1,145.59,Low,2022-03-24
Comanche County,40031,Oklahoma,"120,749",493,"Comanche (Lawton), OK - Kiowa, OK","142,373",4.6,5.6,900.21,Medium,2022-03-24
Cotton County,40033,Oklahoma,"5,666",493,"Comanche (Lawton), OK - Kiowa, OK","142,373",4.6,5.6,176.49,Low,2022-03-24
