Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
03/30/2022,01/01/2020,03/26/2022,MT,Cascade County,30013,Small metro,470,2956,
03/30/2022,01/01/2020,03/26/2022,MT,Chouteau County,30015,Noncore,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,MT,Custer County,30017,Noncore,36,275,
03/30/2022,01/01/2020,03/26/2022,MT,Daniels County,30019,Noncore,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,MT,Dawson County,30021,Noncore,48,258,
03/30/2022,01/01/2020,03/26/2022,MT,Deer Lodge County,30023,Noncore,36,296,
03/30/2022,01/01/2020,03/26/2022,MT,Fallon County,30025,Noncore,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,MT,Fergus County,30027,Noncore,38,352,
03/30/2022,01/01/2020,03/26/2022,MT,Flathead County,30029,Micropolitan,363,2963,
03/30/2022,01/01/2020,03/26/2022,MT,Gallatin County,30031,Micropolitan,116,1453,
03/30/2022,01/01/2020,03/26/2022,MT,Glacier County,30035,Noncore,25,223,
03/30/2022,01/01/2020,03/26/2022,MT,Golden Valley County,30037,Small metro,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,MT,Granite County,30039,Noncore,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,MT,Hill County,30041,Noncore,62,381,
03/30/2022,01/01/2020,03/26/2022,MT,Jefferson County,30043,Micropolitan,,242,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,MT,Lake County,30047,Noncore,62,637,
03/30/2022,01/01/2020,03/26/2022,MT,Lewis and Clark County,30049,Micropolitan,190,1679,
03/30/2022,01/01/2020,03/26/2022,MT,Liberty County,30051,Noncore,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,MT,Lincoln County,30053,Noncore,37,539,
03/30/2022,01/01/2020,03/26/2022,MT,McCone County,30055,Noncore,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,MT,Madison County,30057,Noncore,10,195,
03/30/2022,01/01/2020,03/26/2022,MT,Meagher County,30059,Noncore,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,MT,Mineral County,30061,Noncore,,128,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,MT,Missoula County,30063,Small metro,343,2821,
03/30/2022,01/01/2020,03/26/2022,MT,Musselshell County,30065,Noncore,11,139,
03/30/2022,01/01/2020,03/26/2022,MT,Park County,30067,Noncore,40,403,
03/30/2022,01/01/2020,03/26/2022,MT,Phillips County,30071,Noncore,14,93,
03/30/2022,01/01/2020,03/26/2022,MT,Pondera County,30073,Noncore,,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,MT,Powder River County,30075,Noncore,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,MT,Powell County,30077,Noncore,16,153,
03/30/2022,01/01/2020,03/26/2022,MT,Prairie County,30079,Noncore,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,MT,Ravalli County,30081,Noncore,97,1052,
03/30/2022,01/01/2020,03/26/2022,MT,Richland County,30083,Noncore,21,215,
03/30/2022,01/01/2020,03/26/2022,MT,Roosevelt County,30085,Noncore,31,289,
03/30/2022,01/01/2020,03/26/2022,MT,Rosebud County,30087,Noncore,12,156,
03/30/2022,01/01/2020,03/26/2022,MT,Sanders County,30089,Noncore,36,349,
03/30/2022,01/01/2020,03/26/2022,MT,Sheridan County,30091,Noncore,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,MT,Silver Bow County,30093,Micropolitan,132,1081,
03/30/2022,01/01/2020,03/26/2022,MT,Stillwater County,30095,Noncore,,183,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,MT,Sweet Grass County,30097,Noncore,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,MT,Teton County,30099,Noncore,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,MT,Toole County,30101,Noncore,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,MT,Valley County,30105,Noncore,25,179,
03/30/2022,01/01/2020,03/26/2022,MT,Wheatland County,30107,Noncore,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,MT,Wibaux County,30109,Noncore,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,MT,Yellowstone County,30111,Small metro,1004,5568,
03/30/2022,01/01/2020,03/26/2022,NC,Alamance County,37001,Small metro,281,4048,
03/30/2022,01/01/2020,03/26/2022,NC,Alexander County,37003,Medium metro,36,606,
03/30/2022,01/01/2020,03/26/2022,NC,Alleghany County,37005,Noncore,16,264,
03/30/2022,01/01/2020,03/26/2022,NC,Anson County,37007,Noncore,40,460,
03/30/2022,01/01/2020,03/26/2022,NC,Ashe County,37009,Noncore,80,694,
03/30/2022,01/01/2020,03/26/2022,NC,Avery County,37011,Noncore,14,374,
03/30/2022,01/01/2020,03/26/2022,NC,Beaufort County,37013,Micropolitan,159,1150,
03/30/2022,01/01/2020,03/26/2022,NC,Bertie County,37015,Noncore,20,418,
03/30/2022,01/01/2020,03/26/2022,NC,Bladen County,37017,Noncore,26,658,
03/30/2022,01/01/2020,03/26/2022,NC,Brunswick County,37019,Medium metro,196,2977,
03/30/2022,01/01/2020,03/26/2022,NC,Buncombe County,37021,Medium metro,985,9339,
03/30/2022,01/01/2020,03/26/2022,NC,Burke County,37023,Medium metro,332,2462,
03/30/2022,01/01/2020,03/26/2022,NC,Cabarrus County,37025,Large fringe metro,721,4901,
03/30/2022,01/01/2020,03/26/2022,NC,Caldwell County,37027,Medium metro,253,2243,
03/30/2022,01/01/2020,03/26/2022,NC,Camden County,37029,Micropolitan,,116,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,NC,Carteret County,37031,Micropolitan,121,2143,
03/30/2022,01/01/2020,03/26/2022,NC,Caswell County,37033,Noncore,20,392,
03/30/2022,01/01/2020,03/26/2022,NC,Catawba County,37035,Medium metro,753,5070,
03/30/2022,01/01/2020,03/26/2022,NC,Chatham County,37037,Medium metro,103,1880,
03/30/2022,01/01/2020,03/26/2022,NC,Cherokee County,37039,Noncore,86,790,
03/30/2022,01/01/2020,03/26/2022,NC,Chowan County,37041,Noncore,75,465,
03/30/2022,01/01/2020,03/26/2022,NC,Clay County,37043,Noncore,26,250,
03/30/2022,01/01/2020,03/26/2022,NC,Cleveland County,37045,Micropolitan,483,2950,
03/30/2022,01/01/2020,03/26/2022,NC,Columbus County,37047,Noncore,162,1586,
03/30/2022,01/01/2020,03/26/2022,NC,Craven County,37049,Small metro,285,2854,
03/30/2022,01/01/2020,03/26/2022,NC,Cumberland County,37051,Medium metro,762,7149,
03/30/2022,01/01/2020,03/26/2022,NC,Currituck County,37053,Large fringe metro,,410,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,NC,Dare County,37055,Micropolitan,17,675,
03/30/2022,01/01/2020,03/26/2022,NC,Davidson County,37057,Medium metro,359,3690,
03/30/2022,01/01/2020,03/26/2022,NC,Davie County,37059,Medium metro,33,672,
03/30/2022,01/01/2020,03/26/2022,NC,Duplin County,37061,Noncore,124,1043,
03/30/2022,01/01/2020,03/26/2022,NC,Durham County,37063,Medium metro,722,8168,
03/30/2022,01/01/2020,03/26/2022,NC,Edgecombe County,37065,Small metro,149,1241,
03/30/2022,01/01/2020,03/26/2022,NC,Forsyth County,37067,Medium metro,1619,13072,
03/30/2022,01/01/2020,03/26/2022,NC,Franklin County,37069,Large fringe metro,39,940,
03/30/2022,01/01/2020,03/26/2022,NC,Gaston County,37071,Large fringe metro,867,6151,
03/30/2022,01/01/2020,03/26/2022,NC,Gates County,37073,Large fringe metro,,193,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,NC,Graham County,37075,Noncore,,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,NC,Granville County,37077,Micropolitan,90,1070,
03/30/2022,01/01/2020,03/26/2022,NC,Greene County,37079,Noncore,10,293,
03/30/2022,01/01/2020,03/26/2022,NC,Guilford County,37081,Medium metro,1685,13931,
03/30/2022,01/01/2020,03/26/2022,NC,Halifax County,37083,Micropolitan,151,1306,
03/30/2022,01/01/2020,03/26/2022,NC,Harnett County,37085,Micropolitan,233,2120,
03/30/2022,01/01/2020,03/26/2022,NC,Haywood County,37087,Medium metro,176,1616,
03/30/2022,01/01/2020,03/26/2022,NC,Henderson County,37089,Medium metro,400,3659,
03/30/2022,01/01/2020,03/26/2022,NC,Hertford County,37091,Noncore,116,672,
03/30/2022,01/01/2020,03/26/2022,NC,Hoke County,37093,Medium metro,57,626,
03/30/2022,01/01/2020,03/26/2022,NC,Hyde County,37095,Noncore,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,NC,Iredell County,37097,Large fringe metro,546,4019,
03/30/2022,01/01/2020,03/26/2022,NC,Jackson County,37099,Micropolitan,96,875,
03/30/2022,01/01/2020,03/26/2022,NC,Johnston County,37101,Large fringe metro,302,3464,
03/30/2022,01/01/2020,03/26/2022,NC,Jones County,37103,Small metro,,190,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,NC,Lee County,37105,Micropolitan,107,1298,
03/30/2022,01/01/2020,03/26/2022,NC,Lenoir County,37107,Micropolitan,210,1550,
03/30/2022,01/01/2020,03/26/2022,NC,Lincoln County,37109,Large fringe metro,190,1562,
03/30/2022,01/01/2020,03/26/2022,NC,McDowell County,37111,Micropolitan,90,841,
03/30/2022,01/01/2020,03/26/2022,NC,Macon County,37113,Noncore,89,980,
03/30/2022,01/01/2020,03/26/2022,NC,Madison County,37115,Medium metro,37,400,
03/30/2022,01/01/2020,03/26/2022,NC,Martin County,37117,Noncore,33,482,
03/30/2022,01/01/2020,03/26/2022,NC,Mecklenburg County,37119,Large central metro,2498,20690,
03/30/2022,01/01/2020,03/26/2022,NC,Mitchell County,37121,Noncore,74,533,
03/30/2022,01/01/2020,03/26/2022,NC,Montgomery County,37123,Noncore,25,457,
03/30/2022,01/01/2020,03/26/2022,NC,Moore County,37125,Micropolitan,592,3746,
03/30/2022,01/01/2020,03/26/2022,NC,Nash County,37127,Small metro,301,2478,
03/30/2022,01/01/2020,03/26/2022,NC,New Hanover County,37129,Medium metro,693,7398,
03/30/2022,01/01/2020,03/26/2022,NC,Northampton County,37131,Micropolitan,25,422,
03/30/2022,01/01/2020,03/26/2022,NC,Onslow County,37133,Small metro,281,2425,
03/30/2022,01/01/2020,03/26/2022,NC,Orange County,37135,Medium metro,434,3584,
03/30/2022,01/01/2020,03/26/2022,NC,Pamlico County,37137,Small metro,,253,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,NC,Pasquotank County,37139,Micropolitan,210,1374,
03/30/2022,01/01/2020,03/26/2022,NC,Pender County,37141,Medium metro,33,836,
03/30/2022,01/01/2020,03/26/2022,NC,Perquimans County,37143,Micropolitan,10,254,
03/30/2022,01/01/2020,03/26/2022,NC,Person County,37145,Medium metro,68,785,
03/30/2022,01/01/2020,03/26/2022,NC,Pitt County,37147,Small metro,655,6043,
03/30/2022,01/01/2020,03/26/2022,NC,Polk County,37149,Noncore,43,455,
03/30/2022,01/01/2020,03/26/2022,NC,Randolph County,37151,Medium metro,255,3128,
03/30/2022,01/01/2020,03/26/2022,NC,Richmond County,37153,Micropolitan,156,1220,
03/30/2022,01/01/2020,03/26/2022,NC,Robeson County,37155,Micropolitan,363,3162,
03/30/2022,01/01/2020,03/26/2022,NC,Rockingham County,37157,Medium metro,203,2638,
03/30/2022,01/01/2020,03/26/2022,NC,Rowan County,37159,Large fringe metro,525,3883,
03/30/2022,01/01/2020,03/26/2022,NC,Rutherford County,37161,Micropolitan,269,2024,
03/30/2022,01/01/2020,03/26/2022,NC,Sampson County,37163,Noncore,96,1068,
03/30/2022,01/01/2020,03/26/2022,NC,Scotland County,37165,Micropolitan,249,1362,
03/30/2022,01/01/2020,03/26/2022,NC,Stanly County,37167,Micropolitan,134,1430,
03/30/2022,01/01/2020,03/26/2022,NC,Stokes County,37169,Medium metro,44,906,
03/30/2022,01/01/2020,03/26/2022,NC,Surry County,37171,Micropolitan,417,2717,
03/30/2022,01/01/2020,03/26/2022,NC,Swain County,37173,Noncore,17,443,
03/30/2022,01/01/2020,03/26/2022,NC,Transylvania County,37175,Micropolitan,58,782,
03/30/2022,01/01/2020,03/26/2022,NC,Union County,37179,Large fringe metro,451,3688,
03/30/2022,01/01/2020,03/26/2022,NC,Vance County,37181,Micropolitan,172,1325,
03/30/2022,01/01/2020,03/26/2022,NC,Wake County,37183,Large central metro,1651,16435,
03/30/2022,01/01/2020,03/26/2022,NC,Warren County,37185,Noncore,,363,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,NC,Washington County,37187,Noncore,29,323,
03/30/2022,01/01/2020,03/26/2022,NC,Watauga County,37189,Micropolitan,122,1029,
03/30/2022,01/01/2020,03/26/2022,NC,Wayne County,37191,Small metro,425,3569,
03/30/2022,01/01/2020,03/26/2022,NC,Wilkes County,37193,Micropolitan,190,1613,
03/30/2022,01/01/2020,03/26/2022,NC,Wilson County,37195,Micropolitan,276,2109,
03/30/2022,01/01/2020,03/26/2022,NC,Yadkin County,37197,Medium metro,27,866,
03/30/2022,01/01/2020,03/26/2022,NC,Yancey County,37199,Noncore,30,384,
03/30/2022,01/01/2020,03/26/2022,ND,Adams County,38001,Noncore,18,108,
03/30/2022,01/01/2020,03/26/2022,ND,Barnes County,38003,Noncore,35,289,
03/30/2022,01/01/2020,03/26/2022,ND,Benson County,38005,Noncore,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,ND,Bottineau County,38009,Noncore,15,96,
03/30/2022,01/01/2020,03/26/2022,ND,Bowman County,38011,Noncore,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,ND,Burleigh County,38015,Small metro,481,2885,
03/30/2022,01/01/2020,03/26/2022,ND,Cass County,38017,Small metro,938,5265,
03/30/2022,01/01/2020,03/26/2022,ND,Cavalier County,38019,Noncore,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,ND,Dickey County,38021,Noncore,31,153,
03/30/2022,01/01/2020,03/26/2022,ND,Dunn County,38025,Noncore,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,ND,Eddy County,38027,Noncore,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,ND,Emmons County,38029,Noncore,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,ND,Foster County,38031,Noncore,19,103,
03/30/2022,01/01/2020,03/26/2022,ND,Grand Forks County,38035,Small metro,202,1546,
03/30/2022,01/01/2020,03/26/2022,ND,Grant County,38037,Noncore,11,61,
03/30/2022,01/01/2020,03/26/2022,ND,Griggs County,38039,Noncore,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,ND,Hettinger County,38041,Noncore,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,ND,Kidder County,38043,Noncore,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,ND,LaMoure County,38045,Noncore,14,75,
03/30/2022,01/01/2020,03/26/2022,ND,Logan County,38047,Noncore,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,ND,McHenry County,38049,Micropolitan,18,112,
03/30/2022,01/01/2020,03/26/2022,ND,McIntosh County,38051,Noncore,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,ND,McKenzie County,38053,Noncore,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,ND,McLean County,38055,Noncore,35,233,
03/30/2022,01/01/2020,03/26/2022,ND,Mercer County,38057,Noncore,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,ND,Morton County,38059,Small metro,55,607,
03/30/2022,01/01/2020,03/26/2022,ND,Mountrail County,38061,Noncore,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,ND,Nelson County,38063,Noncore,16,109,
03/30/2022,01/01/2020,03/26/2022,ND,Pembina County,38067,Noncore,10,120,
03/30/2022,01/01/2020,03/26/2022,ND,Pierce County,38069,Noncore,32,117,
03/30/2022,01/01/2020,03/26/2022,ND,Ramsey County,38071,Noncore,33,274,
03/30/2022,01/01/2020,03/26/2022,ND,Ransom County,38073,Noncore,23,160,
03/30/2022,01/01/2020,03/26/2022,ND,Renville County,38075,Micropolitan,10,46,
03/30/2022,01/01/2020,03/26/2022,ND,Richland County,38077,Micropolitan,,183,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,ND,Rolette County,38079,Noncore,15,247,
03/30/2022,01/01/2020,03/26/2022,ND,Stark County,38089,Micropolitan,67,508,
03/30/2022,01/01/2020,03/26/2022,ND,Steele County,38091,Noncore,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,ND,Stutsman County,38093,Micropolitan,77,493,
03/30/2022,01/01/2020,03/26/2022,ND,Towner County,38095,Noncore,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,ND,Traill County,38097,Noncore,19,211,
03/30/2022,01/01/2020,03/26/2022,ND,Walsh County,38099,Noncore,24,240,
03/30/2022,01/01/2020,03/26/2022,ND,Ward County,38101,Micropolitan,308,1713,
03/30/2022,01/01/2020,03/26/2022,ND,Wells County,38103,Noncore,,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,ND,Williams County,38105,Micropolitan,38,403,
03/30/2022,01/01/2020,03/26/2022,NE,Adams County,31001,Micropolitan,115,825,
03/30/2022,01/01/2020,03/26/2022,NE,Antelope County,31003,Noncore,11,141,
03/30/2022,01/01/2020,03/26/2022,NE,Boone County,31011,Noncore,11,170,
03/30/2022,01/01/2020,03/26/2022,NE,Box Butte County,31013,Noncore,22,218,
03/30/2022,01/01/2020,03/26/2022,NE,Boyd County,31015,Noncore,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,NE,Brown County,31017,Noncore,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,NE,Buffalo County,31019,Micropolitan,216,1328,
03/30/2022,01/01/2020,03/26/2022,NE,Burt County,31021,Noncore,12,119,
03/30/2022,01/01/2020,03/26/2022,NE,Butler County,31023,Noncore,,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,NE,Cass County,31025,Medium metro,21,359,
03/30/2022,01/01/2020,03/26/2022,NE,Cedar County,31027,Noncore,23,159,
03/30/2022,01/01/2020,03/26/2022,NE,Chase County,31029,Noncore,,108,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,NE,Cherry County,31031,Noncore,,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,NE,Cheyenne County,31033,Noncore,28,225,
03/30/2022,01/01/2020,03/26/2022,NE,Clay County,31035,Noncore,12,111,
03/30/2022,01/01/2020,03/26/2022,NE,Colfax County,31037,Noncore,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,NE,Cuming County,31039,Noncore,26,231,
03/30/2022,01/01/2020,03/26/2022,NE,Custer County,31041,Noncore,10,235,
03/30/2022,01/01/2020,03/26/2022,NE,Dakota County,31043,Small metro,26,236,
03/30/2022,01/01/2020,03/26/2022,NE,Dawes County,31045,Noncore,24,221,
03/30/2022,01/01/2020,03/26/2022,NE,Dawson County,31047,Micropolitan,54,476,
03/30/2022,01/01/2020,03/26/2022,NE,Deuel County,31049,Noncore,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,NE,Dixon County,31051,Small metro,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,NE,Dodge County,31053,Micropolitan,123,990,
03/30/2022,01/01/2020,03/26/2022,NE,Douglas County,31055,Medium metro,1731,13440,
03/30/2022,01/01/2020,03/26/2022,NE,Dundy County,31057,Noncore,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,NE,Fillmore County,31059,Noncore,14,157,
03/30/2022,01/01/2020,03/26/2022,NE,Franklin County,31061,Noncore,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,NE,Frontier County,31063,Noncore,,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,NE,Furnas County,31065,Noncore,,127,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,NE,Gage County,31067,Micropolitan,51,567,
03/30/2022,01/01/2020,03/26/2022,NE,Garden County,31069,Noncore,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,NE,Garfield County,31071,Noncore,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,NE,Gosper County,31073,Micropolitan,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,NE,Greeley County,31077,Noncore,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,NE,Hall County,31079,Small metro,221,1477,
03/30/2022,01/01/2020,03/26/2022,NE,Hamilton County,31081,Small metro,24,188,
03/30/2022,01/01/2020,03/26/2022,NE,Harlan County,31083,Noncore,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,NE,Hitchcock County,31087,Noncore,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,NE,Holt County,31089,Noncore,14,239,
03/30/2022,01/01/2020,03/26/2022,NE,Howard County,31093,Small metro,15,163,
03/30/2022,01/01/2020,03/26/2022,NE,Jefferson County,31095,Noncore,,224,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,NE,Johnson County,31097,Noncore,13,89,
03/30/2022,01/01/2020,03/26/2022,NE,Kearney County,31099,Micropolitan,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,NE,Keith County,31101,Noncore,19,180,
03/30/2022,01/01/2020,03/26/2022,NE,Keya Paha County,31103,Noncore,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,NE,Kimball County,31105,Noncore,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,NE,Knox County,31107,Noncore,11,196,
03/30/2022,01/01/2020,03/26/2022,NE,Lancaster County,31109,Medium metro,773,7140,
03/30/2022,01/01/2020,03/26/2022,NE,Lincoln County,31111,Micropolitan,176,1136,
03/30/2022,01/01/2020,03/26/2022,NE,Madison County,31119,Micropolitan,125,968,
03/30/2022,01/01/2020,03/26/2022,NE,Merrick County,31121,Small metro,,153,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,NE,Morrill County,31123,Noncore,23,168,
03/30/2022,01/01/2020,03/26/2022,NE,Nance County,31125,Noncore,12,140,
03/30/2022,01/01/2020,03/26/2022,NE,Nemaha County,31127,Noncore,27,176,
03/30/2022,01/01/2020,03/26/2022,NE,Nuckolls County,31129,Noncore,17,121,
03/30/2022,01/01/2020,03/26/2022,NE,Otoe County,31131,Noncore,17,328,
03/30/2022,01/01/2020,03/26/2022,NE,Pawnee County,31133,Noncore,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,NE,Perkins County,31135,Noncore,16,92,
03/30/2022,01/01/2020,03/26/2022,NE,Phelps County,31137,Noncore,22,266,
03/30/2022,01/01/2020,03/26/2022,NE,Pierce County,31139,Micropolitan,18,153,
03/30/2022,01/01/2020,03/26/2022,NE,Platte County,31141,Micropolitan,68,623,
03/30/2022,01/01/2020,03/26/2022,NE,Polk County,31143,Noncore,22,161,
03/30/2022,01/01/2020,03/26/2022,NE,Red Willow County,31145,Noncore,24,285,
03/30/2022,01/01/2020,03/26/2022,NE,Richardson County,31147,Noncore,19,250,
03/30/2022,01/01/2020,03/26/2022,NE,Rock County,31149,Noncore,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
